date,temperature_2m,relative_humidity_2m,precipitation,rain,cloud_cover,wind_speed_10m,weather_code,pressure_msl,is_day,vapour_pressure_deficit,shortwave_radiation,apparent_temperature,et0_fao_evapotranspiration,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,weather_condition
2022-05-24 00:00:00+00:00,11.15,94.187874,1.2,1.2,100.0,4.510787,55.0,1018.2,0.0,0.07717419,0.0,10.580457,0.0,11.8,0.517,Rain
2022-05-24 01:00:00+00:00,11.6,94.20781,1.0,1.0,100.0,4.6938252,55.0,1018.7,0.0,0.079231024,0.0,11.135833,0.0,11.55,0.518,Rain
2022-05-24 02:00:00+00:00,11.3,94.50908,1.3,1.3,100.0,6.193674,61.0,1019.1,0.0,0.073636055,0.0,10.543306,0.0,11.35,0.52,Rain
2022-05-24 03:00:00+00:00,10.95,91.997246,1.3,1.3,100.0,5.4833565,61.0,1019.4,0.0,0.10486388,0.0,10.081871,0.0,11.1,0.516,Rain
2022-05-24 04:00:00+00:00,10.15,89.193344,1.9,1.9,100.0,8.39657,61.0,1020.1,0.0,0.1342659,0.0,8.519202,0.0,10.8,0.516,Rain
2022-05-24 05:00:00+00:00,9.6,88.84597,1.7,1.7,100.0,3.8939953,61.0,1020.0,0.0,0.13357508,0.0,8.472389,0.0,10.45,0.503,Rain
2022-05-24 06:00:00+00:00,9.5,88.234406,0.7,0.7,100.0,3.8773184,53.0,1019.8,0.0,0.13995719,0.0,8.324892,0.0,10.25,0.511,Rain
2022-05-24 07:00:00+00:00,9.35,89.73771,2.5,2.5,100.0,2.4149535,63.0,1019.9,0.0,0.12085068,0.0,8.413034,0.0,10.05,0.515,Rain
2022-05-24 08:00:00+00:00,9.1,91.884,1.4,1.4,100.0,5.6002855,61.0,1019.5,0.0,0.09398103,0.0,7.72353,0.0,9.95,0.501,Rain
2022-05-24 09:00:00+00:00,9.2,91.89019,0.1,0.1,100.0,6.3690495,51.0,1019.1,0.0,0.09454346,0.0,7.7366123,0.0,9.8,0.501,Rain
2022-05-24 10:00:00+00:00,9.1,95.38045,0.0,0.0,100.0,2.9024127,3.0,1019.0,0.0,0.053492308,0.0,8.257394,0.0,9.75,0.499,Cloudy
2022-05-24 11:00:00+00:00,9.15,95.05972,0.0,0.0,86.0,2.1897945,3.0,1019.2,0.0,0.057399035,0.0,8.411319,0.0,9.75,0.498,Cloudy
2022-05-24 12:00:00+00:00,8.0,98.64873,0.0,0.0,42.0,3.219938,1.0,1019.9,1.0,0.0145254135,2.0,6.9580326,0.00065693335,9.75,0.501,Sunny
2022-05-24 13:00:00+00:00,10.05,93.19183,0.0,0.0,52.0,5.1165614,2.0,1019.7,1.0,0.08402252,81.0,9.04309,0.026101425,9.9,0.499,Cloudy
2022-05-24 14:00:00+00:00,12.25,89.65924,0.0,0.0,80.0,8.534353,3.0,1019.5,1.0,0.14763713,207.0,11.196055,0.08689933,10.95,0.498,Cloudy
2022-05-24 15:00:00+00:00,14.15,84.63786,0.0,0.0,69.0,7.2805495,2.0,1019.7,1.0,0.24823654,306.0,13.583145,0.14794108,12.3,0.497,Cloudy
2022-05-24 16:00:00+00:00,15.9,77.13947,0.0,0.0,88.0,9.028754,3.0,1019.4,1.0,0.41336298,385.0,15.172657,0.20181315,13.5,0.496,Cloudy
2022-05-24 17:00:00+00:00,17.05,72.41046,0.0,0.0,100.0,8.049845,3.0,1018.6,1.0,0.5366827,365.0,16.513115,0.20892778,14.4,0.494,Cloudy
2022-05-24 18:00:00+00:00,18.0,66.42276,0.0,0.0,100.0,9.36,3.0,1018.0,1.0,0.6934688,355.0,17.144518,0.21617864,15.1,0.492,Cloudy
2022-05-24 19:00:00+00:00,17.8,66.16137,0.0,0.0,100.0,7.2359104,3.0,1017.7,1.0,0.6901485,197.0,17.176346,0.14009595,15.1,0.491,Cloudy
2022-05-24 20:00:00+00:00,17.3,70.10975,0.2,0.2,100.0,5.0142193,51.0,1017.7,1.0,0.5907031,127.0,17.125877,0.09302727,15.0,0.491,Rain
2022-05-24 21:00:00+00:00,15.25,82.83507,0.0,0.0,100.0,5.0911684,3.0,1018.1,1.0,0.29772508,33.0,15.242474,0.03882563,14.45,0.491,Cloudy
2022-05-24 22:00:00+00:00,14.3,84.09742,0.0,0.0,100.0,6.1305785,3.0,1018.3,0.0,0.25947356,6.0,13.916515,0.024775093,13.75,0.49,Cloudy
2022-05-24 23:00:00+00:00,12.85,92.721405,0.3,0.3,100.0,5.0528407,51.0,1019.1,0.0,0.10807943,0.0,12.639656,0.0,13.15,0.492,Rain
2022-05-25 00:00:00+00:00,12.8,89.701416,0.3,0.3,100.0,5.506941,51.0,1019.6,0.0,0.15242779,0.0,12.352772,0.0,14.0,0.486,Rain
2022-05-25 01:00:00+00:00,13.2,86.52207,0.0,0.0,99.0,3.8939953,3.0,1019.6,0.0,0.20476472,0.0,12.942341,0.0,13.4,0.486,Cloudy
2022-05-25 02:00:00+00:00,12.65,89.09637,0.0,0.0,100.0,4.0249224,3.0,1019.8,0.0,0.15980864,0.0,12.343132,0.0,13.0,0.486,Cloudy
2022-05-25 03:00:00+00:00,12.6,88.50202,0.0,0.0,34.0,4.8965297,1.0,1020.0,0.0,0.16796994,0.0,12.121088,0.0,12.7,0.486,Sunny
2022-05-25 04:00:00+00:00,11.15,96.41175,0.0,0.0,100.0,6.28713,3.0,1020.6,0.0,0.047644496,0.0,10.423839,0.0,12.2,0.485,Cloudy
2022-05-25 05:00:00+00:00,11.3,99.669395,0.0,0.0,100.0,10.464797,3.0,1020.8,0.0,0.0044333935,0.0,10.160491,0.0,12.05,0.485,Cloudy
2022-05-25 06:00:00+00:00,10.5,99.335594,0.0,0.0,100.0,14.113652,3.0,1021.0,0.0,0.008449197,0.0,8.573689,0.0,11.85,0.484,Cloudy
2022-05-25 07:00:00+00:00,9.85,97.679794,0.0,0.0,100.0,12.538134,3.0,1020.9,0.0,0.028253555,0.0,7.89729,0.0,11.65,0.484,Cloudy
2022-05-25 08:00:00+00:00,9.6,97.675255,0.0,0.0,100.0,11.480557,3.0,1020.6,0.0,0.027838826,0.0,7.732744,0.0,11.4,0.484,Cloudy
2022-05-25 09:00:00+00:00,9.3,97.99972,0.0,0.0,100.0,12.313894,3.0,1020.8,0.0,0.023475885,0.0,7.2434473,0.0,11.2,0.483,Cloudy
2022-05-25 10:00:00+00:00,8.9,97.993416,0.0,0.0,100.0,11.808878,3.0,1021.0,0.0,0.022924066,0.0,6.8107395,0.0,11.0,0.483,Cloudy
2022-05-25 11:00:00+00:00,8.6,98.321396,0.0,0.0,100.0,12.387348,3.0,1021.2,0.0,0.01879263,0.0,6.3611794,0.0,10.8,0.482,Cloudy
2022-05-25 12:00:00+00:00,7.75,98.983,0.0,0.0,100.0,13.18308,3.0,1021.9,1.0,0.01074779,1.0,5.2052717,0.0065875296,10.1,0.481,Cloudy
2022-05-25 13:00:00+00:00,7.7,97.64028,0.0,0.0,100.0,11.681987,3.0,1022.1,1.0,0.02485311,31.0,5.3127956,0.016447183,10.1,0.48,Cloudy
2022-05-25 14:00:00+00:00,7.95,96.6507,0.0,0.0,100.0,13.217443,3.0,1022.1,1.0,0.035880923,90.0,5.363344,0.036090747,10.3,0.48,Cloudy
2022-05-25 15:00:00+00:00,8.65,94.075134,0.0,0.0,100.0,13.70839,3.0,1021.9,1.0,0.06655681,183.0,6.0660267,0.06946956,10.8,0.479,Cloudy
2022-05-25 16:00:00+00:00,9.8,88.86266,0.0,0.0,100.0,13.584932,3.0,1021.4,1.0,0.13517451,205.0,7.309664,0.0898659,11.25,0.479,Cloudy
2022-05-25 17:00:00+00:00,11.4,82.91727,0.0,0.0,68.0,12.72283,2.0,1020.5,1.0,0.23062444,343.0,9.177501,0.15113926,12.15,0.477,Cloudy
2022-05-25 18:00:00+00:00,12.15,79.71881,0.0,0.0,26.0,12.24,1.0,1019.6,1.0,0.28768265,345.0,10.037451,0.1598296,12.85,0.476,Sunny
2022-05-25 19:00:00+00:00,12.5,76.34181,0.0,0.0,55.0,11.440979,2.0,1019.2,1.0,0.34338665,335.0,10.425148,0.15845537,13.3,0.475,Cloudy
2022-05-25 20:00:00+00:00,12.6,74.063736,0.0,0.0,2.0,12.074766,0.0,1019.1,1.0,0.37893105,269.0,10.342549,0.12983783,13.4,0.474,Sunny
2022-05-25 21:00:00+00:00,11.75,76.47947,0.0,0.0,93.0,9.021574,3.0,1019.1,1.0,0.32497036,139.0,9.849569,0.06695599,13.0,0.474,Cloudy
2022-05-25 22:00:00+00:00,9.9,85.0248,0.0,0.0,100.0,6.489992,3.0,1019.2,0.0,0.18297827,19.0,8.306839,0.008864882,12.2,0.473,Cloudy
2022-05-25 23:00:00+00:00,9.25,86.12594,0.0,0.0,100.0,8.891344,3.0,1019.7,0.0,0.16229129,0.0,7.1974516,0.0,11.4,0.473,Cloudy
2022-05-26 00:00:00+00:00,8.6,84.881355,0.0,0.0,100.0,9.107359,3.0,1020.3,0.0,0.16926706,0.0,6.3176546,0.000756619,11.25,0.472,Cloudy
2022-05-26 01:00:00+00:00,8.3,85.141655,0.0,0.0,100.0,10.495713,3.0,1020.6,0.0,0.16300863,0.0,5.7587767,0.0025590821,10.75,0.472,Cloudy
2022-05-26 02:00:00+00:00,7.25,91.45197,0.0,0.0,100.0,10.948973,3.0,1020.6,0.0,0.087310135,0.0,4.642565,0.0,10.25,0.472,Cloudy
2022-05-26 03:00:00+00:00,6.85,94.97057,0.0,0.0,100.0,11.525623,3.0,1020.4,0.0,0.049982965,0.0,4.1921425,0.0,9.9,0.471,Cloudy
2022-05-26 04:00:00+00:00,6.75,94.966644,0.0,0.0,100.0,12.387348,3.0,1020.4,0.0,0.049680054,0.0,3.943943,0.0,9.7,0.471,Cloudy
2022-05-26 05:00:00+00:00,6.3,95.94068,0.0,0.0,100.0,12.313894,3.0,1019.8,0.0,0.03884542,0.0,3.43785,0.0,9.6,0.471,Cloudy
2022-05-26 06:00:00+00:00,5.7,97.26432,0.0,0.0,100.0,11.709688,3.0,1019.4,0.0,0.025116503,0.0,2.8387685,0.0,9.35,0.471,Cloudy
2022-05-26 07:00:00+00:00,5.35,97.93621,0.0,0.0,100.0,10.514218,3.0,1019.0,0.0,0.018493533,0.0,2.6096873,0.0,9.15,0.471,Cloudy
2022-05-26 08:00:00+00:00,4.95,98.96002,0.0,0.0,100.0,10.195057,3.0,1018.8,0.0,0.0090636015,0.0,2.2036133,0.0,8.95,0.47,Cloudy
2022-05-26 09:00:00+00:00,4.7,98.95794,0.0,0.0,100.0,9.422101,3.0,1018.9,0.0,0.0089249015,0.0,2.0145507,0.0,8.7,0.47,Cloudy
2022-05-26 10:00:00+00:00,4.65,98.957504,0.0,0.0,100.0,8.404285,3.0,1018.9,0.0,0.008897483,0.0,2.1027193,0.0,8.55,0.47,Cloudy
2022-05-26 11:00:00+00:00,4.6,98.95709,0.0,0.0,100.0,8.913181,3.0,1019.3,0.0,0.008869946,0.0,1.9682751,0.0,8.4,0.47,Cloudy
2022-05-26 12:00:00+00:00,4.65,99.30394,0.0,0.0,100.0,7.5685663,3.0,1020.0,1.0,0.0059407353,1.0,2.234847,0.0054175947,8.55,0.471,Cloudy
2022-05-26 13:00:00+00:00,4.9,98.61493,0.0,0.0,100.0,7.42159,3.0,1020.4,1.0,0.012029231,25.0,2.5372777,0.014439824,8.5,0.47,Cloudy
2022-05-26 14:00:00+00:00,5.3,98.276855,0.0,0.0,100.0,5.0911684,3.0,1020.7,1.0,0.015387654,70.0,3.3505402,0.031651963,8.7,0.47,Cloudy
2022-05-26 15:00:00+00:00,6.55,92.68405,0.0,0.0,100.0,2.9024127,3.0,1020.7,1.0,0.07122481,163.0,5.0057135,0.07170914,9.35,0.47,Cloudy
2022-05-26 16:00:00+00:00,8.4,86.93248,0.0,0.0,100.0,4.5820518,3.0,1020.4,1.0,0.14433551,234.0,6.811825,0.10607656,10.15,0.469,Cloudy
2022-05-26 17:00:00+00:00,10.05,82.75037,0.0,0.0,100.0,1.835647,3.0,1019.4,1.0,0.21289551,332.0,9.07459,0.15933868,11.25,0.468,Cloudy
2022-05-26 18:00:00+00:00,11.1,80.65911,0.0,0.0,100.0,1.835647,3.0,1018.8,1.0,0.2559811,380.0,10.285153,0.18361805,12.2,0.467,Cloudy
2022-05-26 19:00:00+00:00,11.7,78.04861,0.0,0.0,100.0,4.6938257,3.0,1018.8,1.0,0.3022896,311.0,10.493579,0.14907436,12.65,0.466,Cloudy
2022-05-26 20:00:00+00:00,11.9,72.687454,0.0,0.0,99.0,7.8954163,3.0,1019.1,1.0,0.3811177,224.0,10.016693,0.112531826,12.6,0.466,Cloudy
2022-05-26 21:00:00+00:00,10.95,80.09096,0.0,0.0,25.0,4.3498964,1.0,1019.4,1.0,0.2608943,123.0,9.705994,0.053087104,12.15,0.465,Sunny
2022-05-26 22:00:00+00:00,8.5,82.84203,0.0,0.0,56.0,7.729527,2.0,1019.8,0.0,0.19080538,20.0,6.3177023,0.010259852,10.95,0.465,Cloudy
2022-05-26 23:00:00+00:00,7.05,86.19776,0.0,0.0,94.0,8.4963045,3.0,1020.2,0.0,0.13906276,0.0,4.572612,0.0,9.85,0.465,Cloudy
2022-05-27 00:00:00+00:00,5.45,90.37695,0.0,0.0,100.0,8.714677,3.0,1020.8,0.0,0.08683342,0.0,2.7568188,0.0,8.9,0.465,Cloudy
2022-05-27 01:00:00+00:00,4.7,93.23228,0.0,0.0,100.0,7.42159,3.0,1021.2,0.0,0.05796337,0.0,2.1362653,0.0,8.25,0.465,Cloudy
2022-05-27 02:00:00+00:00,5.1,96.23783,0.0,0.0,100.0,4.39436,3.0,1021.8,0.0,0.033132374,0.0,3.1478424,0.0,8.0,0.464,Cloudy
2022-05-27 03:00:00+00:00,5.5,95.58136,0.0,0.0,99.0,4.3349743,3.0,1021.9,0.0,0.040009797,0.0,3.6187587,0.0,7.95,0.464,Cloudy
2022-05-27 04:00:00+00:00,4.75,98.958336,0.0,0.0,99.0,3.2599385,3.0,1021.7,0.0,0.008952558,0.0,2.9734921,0.0,7.7,0.464,Cloudy
2022-05-27 05:00:00+00:00,4.45,99.65088,0.0,0.0,96.0,4.379589,3.0,1021.1,0.0,0.0029384494,0.0,2.469205,0.0,7.55,0.464,Cloudy
2022-05-27 06:00:00+00:00,4.2,100.0,0.0,0.0,99.0,5.3999996,3.0,1021.0,0.0,0.0,0.0,2.029902,0.0,7.4,0.464,Cloudy
2022-05-27 07:00:00+00:00,4.15,99.65001,0.0,0.0,100.0,5.692099,3.0,1020.9,0.0,0.002884388,0.0,1.9172616,0.0,7.3,0.464,Cloudy
2022-05-27 08:00:00+00:00,4.3,100.0,0.0,0.0,100.0,5.3517847,3.0,1020.5,0.0,0.0,0.0,2.1571126,0.0,7.3,0.464,Cloudy
2022-05-27 09:00:00+00:00,4.35,99.65058,0.0,0.0,100.0,6.4096174,3.0,1020.4,0.0,0.00292027,0.0,2.052855,0.0,7.25,0.464,Cloudy
2022-05-27 10:00:00+00:00,4.4,100.0,0.0,0.0,100.0,6.9153743,3.0,1020.4,0.0,0.0,0.0,2.0493922,0.0,7.3,0.463,Cloudy
2022-05-27 11:00:00+00:00,4.6,99.30366,0.0,0.0,100.0,6.1305785,3.0,1020.4,0.0,0.0059224963,0.0,2.3842916,0.0,7.3,0.463,Cloudy
2022-05-27 12:00:00+00:00,4.65,99.65142,0.0,0.0,100.0,9.178235,3.0,1021.3,1.0,0.002974987,1.0,2.0103865,0.004253601,7.5,0.464,Cloudy
2022-05-27 13:00:00+00:00,4.85,98.95919,0.0,0.0,100.0,9.449572,3.0,1021.4,1.0,0.00900799,20.0,2.1915202,0.013271408,7.45,0.464,Cloudy
2022-05-27 14:00:00+00:00,5.5,97.938675,0.0,0.0,100.0,6.9153743,3.0,1021.4,1.0,0.018664718,69.0,3.316462,0.03043147,7.75,0.464,Cloudy
2022-05-27 15:00:00+00:00,6.65,92.36894,0.0,0.0,100.0,3.6,3.0,1021.3,1.0,0.07480478,98.0,5.014866,0.049948946,8.2,0.463,Cloudy
2022-05-27 16:00:00+00:00,8.4,86.633575,0.0,0.0,100.0,5.315336,3.0,1020.5,1.0,0.14763725,224.0,6.6934366,0.10160423,9.1,0.463,Cloudy
2022-05-27 17:00:00+00:00,9.9,81.88594,0.0,0.0,100.0,6.12,3.0,1019.3,1.0,0.22133434,294.0,8.227773,0.13644448,10.05,0.462,Cloudy
2022-05-27 18:00:00+00:00,10.5,79.481606,0.0,0.0,100.0,6.9153743,3.0,1018.5,1.0,0.2609582,259.0,8.747633,0.1264985,10.65,0.461,Cloudy
2022-05-27 19:00:00+00:00,10.55,77.07403,0.0,0.0,100.0,8.435069,3.0,1018.0,1.0,0.29255366,176.0,8.481151,0.09660025,10.85,0.461,Cloudy
2022-05-27 20:00:00+00:00,10.2,77.28373,0.0,0.0,100.0,8.404285,3.0,1017.8,1.0,0.28319377,92.0,8.065988,0.06420989,10.65,0.46,Cloudy
2022-05-27 21:00:00+00:00,9.55,79.34323,0.0,0.0,100.0,8.209263,3.0,1017.7,1.0,0.24655622,48.0,7.387334,0.042513836,10.35,0.46,Cloudy
2022-05-27 22:00:00+00:00,8.55,83.71191,0.0,0.0,100.0,7.8954163,3.0,1018.1,0.0,0.18174523,8.0,6.388006,0.020973051,9.9,0.46,Cloudy
2022-05-27 23:00:00+00:00,7.7,86.563805,0.0,0.0,100.0,8.404285,3.0,1018.6,0.0,0.14151841,0.0,5.3862123,0.0,9.45,0.46,Cloudy
2022-05-28 00:00:00+00:00,7.1,88.32719,0.0,0.0,100.0,7.42159,3.0,1018.7,0.0,0.11801082,0.0,4.8643303,0.0,8.6,0.463,Cloudy
2022-05-28 01:00:00+00:00,6.65,90.77983,0.0,0.0,100.0,3.563818,3.0,1018.8,0.0,0.09038252,0.0,4.9661236,0.0,8.4,0.463,Cloudy
2022-05-28 02:00:00+00:00,6.55,91.08888,0.0,0.0,100.0,5.634891,3.0,1019.1,0.0,0.08675486,0.0,4.5533733,0.0,8.3,0.463,Cloudy
2022-05-28 03:00:00+00:00,5.9,95.595245,0.6,0.6,99.0,8.089993,53.0,1019.2,0.0,0.041003823,0.0,3.5559397,0.0,8.1,0.468,Rain
2022-05-28 04:00:00+00:00,5.05,100.0,1.1,1.1,100.0,7.7043357,55.0,1019.2,0.0,0.0,0.0,2.7194037,0.0,7.65,0.48,Rain
2022-05-28 05:00:00+00:00,4.35,100.0,0.0,0.0,100.0,10.514218,3.0,1018.9,0.0,0.0,0.0,1.4643927,0.0,7.25,0.479,Cloudy
2022-05-28 06:00:00+00:00,4.4,99.65073,0.0,0.0,100.0,9.504272,3.0,1018.4,0.0,0.0029293895,0.0,1.6616879,0.0,6.95,0.478,Cloudy
2022-05-28 07:00:00+00:00,4.4,100.0,0.0,0.0,100.0,7.9932966,3.0,1018.0,0.0,0.0,0.0,1.8921952,0.0,6.8,0.478,Cloudy
2022-05-28 08:00:00+00:00,4.2,100.0,0.0,0.0,100.0,9.178235,3.0,1017.5,0.0,0.0,0.0,1.4789095,0.0,6.65,0.477,Cloudy
2022-05-28 09:00:00+00:00,3.75,99.99999,0.0,0.0,100.0,10.703569,3.0,1017.2,0.0,0.0,0.0,0.7171941,0.0,6.5,0.476,Cloudy
2022-05-28 10:00:00+00:00,3.5,98.947815,0.0,0.0,100.0,10.703569,3.0,1017.2,0.0,0.008284271,0.0,0.38994598,0.0,6.25,0.476,Cloudy
2022-05-28 11:00:00+00:00,3.25,99.64747,0.0,0.0,100.0,11.246759,3.0,1017.6,0.0,0.0027270317,0.0,0.03221941,0.0,6.05,0.475,Cloudy
2022-05-28 12:00:00+00:00,2.85,99.293755,0.0,0.0,100.0,10.182337,3.0,1018.2,1.0,0.005310893,1.0,-0.2964201,0.003450467,5.05,0.483,Cloudy
2022-05-28 13:00:00+00:00,3.0,98.593605,0.0,0.0,100.0,9.387651,3.0,1018.7,1.0,0.010688782,28.0,-0.021300316,0.012721001,5.3,0.482,Cloudy
2022-05-28 14:00:00+00:00,3.55,96.87403,0.0,0.0,100.0,9.511088,3.0,1018.9,1.0,0.024698615,95.0,0.56658745,0.032572176,5.75,0.481,Cloudy
2022-05-28 15:00:00+00:00,4.15,96.88898,0.0,0.0,100.0,8.587338,3.0,1019.0,1.0,0.025639355,176.0,1.4161463,0.058919586,6.55,0.48,Cloudy
2022-05-28 16:00:00+00:00,5.75,90.08305,0.0,0.0,100.0,7.5942082,3.0,1018.9,1.0,0.09136462,285.0,3.270277,0.10504907,7.55,0.479,Cloudy
2022-05-28 17:00:00+00:00,6.95,85.58827,0.0,0.0,100.0,7.7043357,3.0,1018.3,1.0,0.14421254,318.0,4.546381,0.12548801,8.5,0.478,Cloudy
2022-05-28 18:00:00+00:00,7.9,83.34433,0.0,0.0,94.0,9.387651,3.0,1017.8,1.0,0.17783296,392.0,5.3669634,0.15096986,9.35,0.477,Cloudy
2022-05-28 19:00:00+00:00,8.25,81.669334,0.0,0.0,20.0,9.826088,1.0,1017.9,1.0,0.20042437,364.0,5.6637945,0.13993807,9.85,0.476,Sunny
2022-05-28 20:00:00+00:00,8.0,81.9207,0.0,0.0,27.0,9.793059,1.0,1018.4,1.0,0.19435006,293.0,5.3758354,0.107363045,9.95,0.474,Sunny
2022-05-28 21:00:00+00:00,6.9,84.69073,0.0,0.0,6.0,8.714677,0.0,1018.8,1.0,0.15267009,143.0,4.307832,0.04817986,9.5,0.474,Sunny
2022-05-28 22:00:00+00:00,4.6,92.57254,0.0,0.0,2.0,9.422101,0.0,1019.5,0.0,0.06317109,19.0,1.7057862,0.0023416122,8.45,0.473,Sunny
2022-05-28 23:00:00+00:00,3.5,95.17312,0.0,0.0,37.0,7.6367526,1.0,1020.0,0.0,0.038003564,0.0,0.73415565,0.0,7.5,0.473,Sunny
2022-05-29 00:00:00+00:00,2.65,97.19689,0.0,0.0,72.0,6.696387,2.0,1020.9,0.0,0.020782053,0.0,-0.07844305,0.0,6.9,0.468,Cloudy
2022-05-29 01:00:00+00:00,2.6,100.0,0.0,0.0,100.0,8.435069,3.0,1021.0,0.0,0.0,0.0,-0.3190744,0.0,6.4,0.468,Cloudy
2022-05-29 02:00:00+00:00,2.75,100.0,0.0,0.0,100.0,9.449572,3.0,1021.2,0.0,0.0,0.0,-0.28958368,0.0,6.2,0.468,Cloudy
2022-05-29 03:00:00+00:00,2.7,100.0,0.0,0.0,100.0,10.464797,3.0,1021.0,0.0,0.0,0.0,-0.49681234,0.0,6.05,0.467,Cloudy
2022-05-29 04:00:00+00:00,2.6,99.292305,0.0,0.0,100.0,11.808878,3.0,1021.2,0.0,0.005228162,0.0,-0.8292122,0.0,5.85,0.467,Cloudy
2022-05-29 05:00:00+00:00,2.35,97.88596,0.0,0.0,100.0,11.480557,3.0,1020.8,0.0,0.015342653,0.0,-1.1115556,0.0,5.75,0.467,Cloudy
2022-05-29 06:00:00+00:00,1.8,98.933235,0.0,0.0,100.0,11.966954,3.0,1020.9,0.0,0.007444322,0.0,-1.8019943,0.0,5.55,0.466,Cloudy
2022-05-29 07:00:00+00:00,1.25,98.92844,0.0,0.0,100.0,10.464797,3.0,1020.8,0.0,0.007188797,0.0,-2.2256198,0.0,5.35,0.466,Cloudy
2022-05-29 08:00:00+00:00,0.75,99.28156,0.0,0.0,100.0,10.44,3.0,1020.6,0.0,0.0046494007,0.0,-2.7954798,0.0,5.1,0.466,Cloudy
2022-05-29 09:00:00+00:00,0.4,99.27951,0.0,0.0,100.0,10.44,3.0,1020.4,0.0,0.0045462847,0.0,-3.2011752,0.0,4.85,0.466,Cloudy
2022-05-29 10:00:00+00:00,0.25,99.27862,0.0,0.0,100.0,9.686609,3.0,1020.4,0.0,0.0045027733,0.0,-3.2647963,0.0,4.65,0.465,Cloudy
2022-05-29 11:00:00+00:00,0.2,98.91922,0.0,0.0,100.0,9.0,3.0,1020.8,0.0,0.0067216754,0.0,-3.230187,0.0,4.45,0.465,Cloudy
2022-05-29 12:00:00+00:00,-0.1,98.55773,0.0,0.0,100.0,10.296251,3.0,1021.2,1.0,0.008776724,1.0,-3.7728026,0.0028190624,2.05,0.464,Cloudy
2022-05-29 13:00:00+00:00,-0.1,98.91656,0.0,0.0,100.0,9.585739,3.0,1021.3,1.0,0.006593108,27.0,-3.6616182,0.010693271,2.6,0.464,Cloudy
2022-05-29 14:00:00+00:00,0.6,96.79904,0.0,0.0,100.0,9.19939,3.0,1021.5,1.0,0.020491838,85.0,-2.8436463,0.02703579,3.25,0.464,Cloudy
2022-05-29 15:00:00+00:00,1.75,94.423874,0.0,0.0,100.0,10.009036,3.0,1021.7,1.0,0.038772523,178.0,-1.6837063,0.053653695,4.25,0.463,Cloudy
2022-05-29 16:00:00+00:00,4.35,83.2011,0.0,0.0,67.0,9.0,2.0,1020.9,1.0,0.14039862,336.0,1.198432,0.11560798,5.6,0.462,Cloudy
2022-05-29 17:00:00+00:00,6.2,78.01021,0.0,0.0,43.0,8.435069,1.0,1020.2,1.0,0.20898795,458.0,3.2907257,0.16799785,7.0,0.461,Sunny
2022-05-29 18:00:00+00:00,7.15,75.18256,0.0,0.0,34.0,7.145796,1.0,1019.6,1.0,0.25176495,441.0,4.502757,0.1725042,8.1,0.46,Sunny
2022-05-29 19:00:00+00:00,7.9,71.1799,0.0,0.0,24.0,6.8777895,1.0,1019.4,1.0,0.30771804,391.0,5.2825727,0.15813059,8.8,0.459,Sunny
2022-05-29 20:00:00+00:00,7.85,69.42603,0.0,0.0,16.0,8.14587,0.0,1019.5,1.0,0.32533628,281.0,4.9739685,0.11435057,8.9,0.459,Sunny
2022-05-29 21:00:00+00:00,6.8,73.53832,0.0,0.0,11.0,6.9153743,0.0,1019.7,1.0,0.26208407,140.0,4.067169,0.05404698,8.45,0.458,Sunny
2022-05-29 22:00:00+00:00,3.9,86.48402,0.0,0.0,7.0,6.9153743,0.0,1020.1,0.0,0.109452486,19.0,1.0696435,0.0038781904,7.35,0.458,Sunny
2022-05-29 23:00:00+00:00,3.05,91.17035,0.0,0.0,10.0,7.289445,0.0,1020.7,0.0,0.06734377,0.0,0.1476245,0.0,6.4,0.458,Sunny
2022-05-30 00:00:00+00:00,1.75,94.423874,0.0,0.0,25.0,8.287822,1.0,1020.6,0.0,0.038772523,0.0,-1.4326961,0.0,6.0,0.456,Sunny
2022-05-30 01:00:00+00:00,1.0,96.11272,0.0,0.0,22.0,8.14587,1.0,1020.8,0.0,0.025613666,0.0,-2.242775,0.0,5.15,0.455,Sunny
2022-05-30 02:00:00+00:00,0.35,100.0,0.0,0.0,31.0,7.386582,1.0,1020.8,0.0,0.0,0.0,-2.7980337,0.0,4.4,0.455,Sunny
2022-05-30 03:00:00+00:00,-0.65,100.0,0.0,0.0,100.0,8.404285,3.0,1020.9,0.0,0.0,0.0,-4.0993476,0.0,3.85,0.455,Cloudy
2022-05-30 04:00:00+00:00,0.15,100.0,0.0,0.0,100.0,4.6938257,3.0,1020.8,0.0,0.0,0.0,-2.636711,0.0,3.65,0.455,Cloudy
2022-05-30 05:00:00+00:00,0.8,100.0,0.0,0.0,100.0,6.439876,3.0,1021.0,0.0,0.0,0.0,-2.1379023,0.0,3.65,0.455,Cloudy
2022-05-30 06:00:00+00:00,1.2,100.0,0.0,0.0,100.0,7.491114,3.0,1021.2,0.0,0.0,0.0,-1.8253856,0.0,3.8,0.455,Cloudy
2022-05-30 07:00:00+00:00,1.2,100.0,0.0,0.0,100.0,7.5942082,3.0,1020.9,0.0,0.0,0.0,-1.8404202,0.0,3.9,0.455,Cloudy
2022-05-30 08:00:00+00:00,0.95,100.0,0.0,0.0,100.0,8.209263,3.0,1020.7,0.0,0.0,0.0,-2.2214508,0.0,3.9,0.455,Cloudy
